index,rate
0,5
1,4
2,5
3,4
4,1
5,4
6,2
7,5
8,5
9,5
10,5
11,5
12,4
13,5
14,3
15,1
16,5
17,5
18,4
19,4
20,5
21,5
22,4
23,3
24,5
25,1
26,5
27,5
28,5
29,3
30,3
31,4
32,5
33,5
34,4
35,5
36,2
37,3
38,4
39,3
40,5
41,5
42,5
43,5
44,1
45,3
46,3
47,5
48,2
49,4
50,3
51,5
52,5
53,5
54,5
55,1
56,5
57,5
58,4
59,4
60,4
61,3
62,5
63,5
64,5
65,5
66,5
67,4
68,4
69,4
70,5
71,4
72,5
73,3
74,1
75,4
76,5
77,2
78,5
79,3
80,5
81,5
82,4
83,5
84,3
85,4
86,4
87,3
88,4
89,5
90,5
91,5
92,5
93,1
94,2
95,5
96,4
97,3
98,5
99,3
100,4
101,5
102,4
103,5
104,5
105,5
106,4
107,5
108,4
109,4
110,4
111,5
112,5
113,5
114,4
115,5
116,4
117,2
118,4
119,4
120,3
121,5
122,3
123,5
124,5
125,5
126,5
127,4
128,5
129,5
130,2
131,4
132,4
133,4
134,5
135,5
136,5
137,2
138,4
139,4
140,4
141,5
142,5
143,2
144,5
145,4
146,5
147,5
148,3
149,5
150,2
151,5
152,4
153,4
154,4
155,1
156,5
157,5
158,5
159,5
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,1
168,4
169,4
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,3
178,1
179,5
180,4
181,5
182,4
183,5
184,5
185,4
186,5
187,4
188,3
189,5
190,5
191,2
192,5
193,5
194,5
195,3
196,5
197,5
198,5
199,2
200,5
201,4
202,5
203,5
204,2
205,4
206,1
207,2
208,5
209,4
210,4
211,4
212,5
213,5
214,3
215,1
216,4
217,4
218,4
219,5
220,4
221,5
222,4
223,5
224,1
225,5
226,5
227,5
228,5
229,4
230,5
231,4
232,4
233,5
234,3
235,5
236,4
237,5
238,5
239,4
240,3
241,4
242,5
243,2
244,3
245,5
246,2
247,5
248,5
249,3
250,1
251,3
252,5
253,5
254,5
255,5
256,5
257,4
258,5
259,5
260,5
261,4
262,4
263,3
264,5
265,5
266,5
267,5
268,3
269,5
270,5
271,2
272,5
273,4
274,1
275,5
276,5
277,5
278,5
279,5
280,5
281,1
282,5
283,1
284,5
285,5
286,5
287,5
288,4
289,5
290,4
291,4
292,5
293,1
294,3
295,1
296,5
297,2
298,4
299,2
300,4
301,2
302,5
303,3
304,5
305,5
306,1
307,1
308,4
309,5
310,2
311,4
312,5
313,5
314,1
315,4
316,4
317,1
318,3
319,5
320,4
321,1
322,5
323,1
324,4
325,2
326,1
327,3
328,5
329,5
330,5
331,4
332,4
333,3
334,4
335,5
336,5
337,5
338,4
339,5
340,5
341,5
342,4
343,5
344,5
345,5
346,5
347,4
348,2
349,4
350,5
351,2
352,5
353,5
354,1
355,5
356,5
357,5
358,5
359,4
360,5
361,2
362,5
363,5
364,4
365,5
366,4
367,4
368,3
369,1
370,5
371,2
372,4
373,2
374,5
375,2
376,4
377,4
378,3
379,5
380,2
381,1
382,4
383,5
384,5
385,3
386,4
387,5
388,5
389,5
390,2
391,5
392,5
393,5
394,3
395,3
396,5
397,4
398,5
399,5
400,5
401,4
402,2
403,5
404,4
405,5
406,5
407,4
408,3
409,4
410,4
411,5
412,4
413,4
414,5
415,2
416,5
417,5
418,3
419,1
420,4
421,1
422,3
423,5
424,4
425,5
426,1
427,4
428,3
429,4
430,5
431,5
432,4
433,5
434,5
435,1
436,4
437,1
438,4
439,5
440,5
441,5
442,5
443,5
444,5
445,3
446,4
447,1
448,5
449,3
450,5
451,5
452,5
453,2
454,4
455,1
456,5
457,5
458,5
459,5
460,5
461,3
462,5
463,4
464,3
465,5
466,5
467,5
468,1
469,3
470,4
471,2
472,5
473,5
474,3
475,5
476,5
477,4
478,5
479,2
480,5
481,5
482,5
483,3
484,4
485,5
486,4
487,1
488,4
489,5
490,2
491,2
492,5
493,5
494,4
495,4
496,5
497,1
498,4
499,3
500,5
501,3
502,5
503,3
504,5
505,4
506,4
507,1
508,2
509,5
510,1
511,5
512,3
513,5
514,1
515,1
516,5
517,5
518,5
519,2
520,1
521,5
522,2
523,4
524,4
525,5
526,3
527,2
528,3
529,5
530,4
531,1
532,1
533,3
534,5
535,5
536,3
537,5
538,5
539,2
540,5
541,5
542,5
543,5
544,5
545,4
546,4
547,3
548,3
549,4
550,5
551,2
552,5
553,4
554,2
555,3
556,4
557,5
558,4
559,3
560,5
561,2
562,5
563,5
564,5
565,5
566,5
567,4
568,5
569,2
570,2
571,4
572,5
573,5
574,5
575,5
576,3
577,4
578,5
579,2
580,5
581,5
582,4
583,4
584,4
585,5
586,1
587,4
588,3
589,5
590,5
591,5
592,3
593,5
594,5
595,5
596,5
597,2
598,2
599,5
600,5
601,4
602,5
603,2
604,3
605,5
606,5
607,2
608,4
